dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,27,1981,2008,170,2.5,9.83
-40,27,1982,2009,216,3.17,0.67
-40,27,1983,2010,343,5.04,5.609999999999999
-40,27,1984,2011,343,5.04,6.77
-40,27,1985,2012,343,5.04,5.779999999999999
-40,27,1986,2013,343,5.04,6.7
-40,27,1987,2014,343,5.04,8.98
-40,27,1988,2015,343,5.04,9.22
-40,27,1989,2016,343,5.04,8.290000000000001
-40,27,1990,2017,343,5.04,8.39
-40,27,1991,2018,343,5.04,9.19
-40,27,1992,2019,343,5.04,8.03
-40,27,1993,2020,343,5.04,9.29
-40,28,1928,1956,0,0.0,
-40,28,1929,1957,0,0.0,
-40,28,1930,1958,0,0.0,
-40,28,1931,1959,0,0.0,
-40,28,1932,1960,0,0.0,
-40,28,1933,1961,0,0.0,
-40,28,1934,1962,0,0.0,
-40,28,1935,1963,0,0.0,
-40,28,1936,1964,0,0.0,
-40,28,1937,1965,0,0.0,
-40,28,1938,1966,0,0.0,
-40,28,1939,1967,0,0.0,
-40,28,1940,1968,0,0.0,
-40,28,1941,1969,0,0.0,
-40,28,1942,1970,0,0.0,
-40,28,1943,1971,0,0.0,
-40,28,1944,1972,0,0.0,
-40,28,1945,1973,0,0.0,
-40,28,1946,1974,0,0.0,
-40,28,1947,1975,71,1.4200000000000002,0.76
-40,28,1948,1976,85,1.6099999999999999,16.08
-40,28,1949,1977,85,1.54,17.14
-40,28,1950,1978,85,1.47,8.91
-40,28,1951,1979,85,1.41,7.24
-40,28,1952,1980,85,1.35,8.09
-40,28,1953,1981,85,1.3,10.51
-40,28,1954,1982,85,1.25,7.7
-40,28,1955,1983,85,1.21,8.469999999999999
-40,28,1956,1984,85,1.21,9.34
-40,28,1957,1985,85,1.21,8.58
-40,28,1958,1986,85,1.21,9.98
-40,28,1959,1987,85,1.21,10.33
-40,28,1960,1988,85,1.21,9.71
-40,28,1961,1989,85,1.21,9.89
-40,28,1962,1990,85,1.21,10.91
-40,28,1963,1991,85,1.21,9.790000000000001
-40,28,1964,1992,85,1.21,10.65
-40,28,1965,1993,85,1.21,10.32
-40,28,1966,1994,85,1.21,10.15
-40,28,1967,1995,85,1.21,9.56
-40,28,1968,1996,85,1.21,10.58
-40,28,1969,1997,85,1.2,10.979999999999999
-40,28,1970,1998,85,1.2,11.76
-40,28,1971,1999,85,1.2,12.32
-40,28,1972,2000,85,1.2,12.590000000000002
-40,28,1973,2001,85,1.2,11.65
-40,28,1974,2002,85,1.2,10.65
-40,28,1975,2003,111,1.5699999999999998,7.049999999999999
-40,28,1976,2004,170,2.4,16.68
-40,28,1977,2005,170,2.4,13.669999999999998
-40,28,1978,2006,170,2.4,10.6
-40,28,1979,2007,170,2.41,11.25
-40,28,1980,2008,170,2.41,9.83
-40,28,1981,2009,216,3.06,0.67
-40,28,1982,2010,343,4.8500000000000005,5.609999999999999
-40,28,1983,2011,343,4.859999999999999,6.77
-40,28,1984,2012,343,4.859999999999999,5.779999999999999
-40,28,1985,2013,343,4.859999999999999,6.7
-40,28,1986,2014,343,4.859999999999999,8.98
-40,28,1987,2015,343,4.859999999999999,9.22
-40,28,1988,2016,343,4.859999999999999,8.290000000000001
-40,28,1989,2017,343,4.859999999999999,8.39
-40,28,1990,2018,343,4.859999999999999,9.19
-40,28,1991,2019,343,4.859999999999999,8.03
-40,28,1992,2020,343,4.859999999999999,9.29
-40,29,1928,1957,0,0.0,
-40,29,1929,1958,0,0.0,
-40,29,1930,1959,0,0.0,
-40,29,1931,1960,0,0.0,
-40,29,1932,1961,0,0.0,
-40,29,1933,1962,0,0.0,
-40,29,1934,1963,0,0.0,
-40,29,1935,1964,0,0.0,
-40,29,1936,1965,0,0.0,
-40,29,1937,1966,0,0.0,
-40,29,1938,1967,0,0.0,
-40,29,1939,1968,0,0.0,
-40,29,1940,1969,0,0.0,
-40,29,1941,1970,0,0.0,
-40,29,1942,1971,0,0.0,
-40,29,1943,1972,0,0.0,
-40,29,1944,1973,0,0.0,
-40,29,1945,1974,0,0.0,
-40,29,1946,1975,71,1.4200000000000002,0.76
-40,29,1947,1976,85,1.6099999999999999,16.08
-40,29,1948,1977,85,1.54,17.14
-40,29,1949,1978,85,1.47,8.91
-40,29,1950,1979,85,1.41,7.24
-40,29,1951,1980,85,1.35,8.09
-40,29,1952,1981,85,1.3,10.51
-40,29,1953,1982,85,1.25,7.7
-40,29,1954,1983,85,1.21,8.469999999999999
-40,29,1955,1984,85,1.17,9.34
-40,29,1956,1985,85,1.17,8.58
-40,29,1957,1986,85,1.17,9.98
-40,29,1958,1987,85,1.17,10.33
-40,29,1959,1988,85,1.17,9.71
-40,29,1960,1989,85,1.17,9.89
-40,29,1961,1990,85,1.17,10.91
-40,29,1962,1991,85,1.17,9.790000000000001
-40,29,1963,1992,85,1.17,10.65
-40,29,1964,1993,85,1.16,10.32
-40,29,1965,1994,85,1.16,10.15
-40,29,1966,1995,85,1.16,9.56
-40,29,1967,1996,85,1.16,10.58
-40,29,1968,1997,85,1.16,10.979999999999999
-40,29,1969,1998,85,1.16,11.76
-40,29,1970,1999,85,1.16,12.32
-40,29,1971,2000,85,1.16,12.590000000000002
-40,29,1972,2001,85,1.16,11.65
-40,29,1973,2002,85,1.16,10.65
-40,29,1974,2003,182,2.48,8.870000000000001
-40,29,1975,2004,184,2.5100000000000002,12.1
-40,29,1976,2005,170,2.32,13.669999999999998
-40,29,1977,2006,170,2.32,10.6
-40,29,1978,2007,170,2.32,11.25
-40,29,1979,2008,170,2.32,9.83
-40,29,1980,2009,216,2.9499999999999997,0.67
-40,29,1981,2010,343,4.6899999999999995,5.609999999999999
-40,29,1982,2011,343,4.6899999999999995,6.77
-40,29,1983,2012,343,4.6899999999999995,5.779999999999999
-40,29,1984,2013,343,4.6899999999999995,6.7
-40,29,1985,2014,343,4.6899999999999995,8.98
-40,29,1986,2015,343,4.6899999999999995,9.22
-40,29,1987,2016,343,4.6899999999999995,8.290000000000001
-40,29,1988,2017,343,4.6899999999999995,8.39
-40,29,1989,2018,343,4.6899999999999995,9.19
-40,29,1990,2019,343,4.6899999999999995,8.03
-40,29,1991,2020,343,4.6899999999999995,9.29
-40,30,1928,1958,0,0.0,
-40,30,1929,1959,0,0.0,
-40,30,1930,1960,0,0.0,
-40,30,1931,1961,0,0.0,
-40,30,1932,1962,0,0.0,
-40,30,1933,1963,0,0.0,
-40,30,1934,1964,0,0.0,
-40,30,1935,1965,0,0.0,
-40,30,1936,1966,0,0.0,
-40,30,1937,1967,0,0.0,
-40,30,1938,1968,0,0.0,
-40,30,1939,1969,0,0.0,
-40,30,1940,1970,0,0.0,
-40,30,1941,1971,0,0.0,
-40,30,1942,1972,0,0.0,
-40,30,1943,1973,0,0.0,
-40,30,1944,1974,0,0.0,
-40,30,1945,1975,71,1.4200000000000002,0.76
-40,30,1946,1976,85,1.6099999999999999,16.08
-40,30,1947,1977,85,1.54,17.14
-40,30,1948,1978,85,1.47,8.91
-40,30,1949,1979,85,1.41,7.24
-40,30,1950,1980,85,1.35,8.09
-40,30,1951,1981,85,1.3,10.51
-40,30,1952,1982,85,1.25,7.7
-40,30,1953,1983,85,1.21,8.469999999999999
-40,30,1954,1984,85,1.17,9.34
-40,30,1955,1985,85,1.13,8.58
-40,30,1956,1986,85,1.13,9.98
-40,30,1957,1987,85,1.13,10.33
-40,30,1958,1988,85,1.13,9.71
-40,30,1959,1989,85,1.13,9.89
-40,30,1960,1990,85,1.13,10.91
-40,30,1961,1991,85,1.13,9.790000000000001
-40,30,1962,1992,85,1.13,10.65
-40,30,1963,1993,85,1.13,10.32
-40,30,1964,1994,85,1.13,10.15
-40,30,1965,1995,85,1.13,9.56
-40,30,1966,1996,85,1.13,10.58
-40,30,1967,1997,85,1.13,10.979999999999999
-40,30,1968,1998,85,1.13,11.76
-40,30,1969,1999,85,1.1199999999999999,12.32
-40,30,1970,2000,85,1.1199999999999999,12.590000000000002
-40,30,1971,2001,85,1.1199999999999999,11.65
-40,30,1972,2002,85,1.1199999999999999,10.65
-40,30,1973,2003,182,2.4,8.870000000000001
-40,30,1974,2004,255,3.37,10.37
-40,30,1975,2005,184,2.4299999999999997,11.58
-40,30,1976,2006,170,2.2399999999999998,10.6
-40,30,1977,2007,170,2.25,11.25
-40,30,1978,2008,170,2.25,9.83
-40,30,1979,2009,216,2.85,0.67
-40,30,1980,2010,343,4.53,5.609999999999999
-40,30,1981,2011,343,4.53,6.77
-40,30,1982,2012,343,4.53,5.779999999999999
-40,30,1983,2013,343,4.53,6.7
-40,30,1984,2014,343,4.53,8.98
-40,30,1985,2015,343,4.53,9.22
-40,30,1986,2016,343,4.53,8.290000000000001
-40,30,1987,2017,343,4.54,8.39
-40,30,1988,2018,343,4.54,9.19
-40,30,1989,2019,343,4.54,8.03
-40,30,1990,2020,343,4.54,9.29
-40,31,1928,1959,0,0.0,
-40,31,1929,1960,0,0.0,
-40,31,1930,1961,0,0.0,
-40,31,1931,1962,0,0.0,
-40,31,1932,1963,0,0.0,
-40,31,1933,1964,0,0.0,
-40,31,1934,1965,0,0.0,
-40,31,1935,1966,0,0.0,
-40,31,1936,1967,0,0.0,
-40,31,1937,1968,0,0.0,
-40,31,1938,1969,0,0.0,
-40,31,1939,1970,0,0.0,
-40,31,1940,1971,0,0.0,
-40,31,1941,1972,0,0.0,
-40,31,1942,1973,0,0.0,
-40,31,1943,1974,0,0.0,
-40,31,1944,1975,71,1.4200000000000002,0.76
-40,31,1945,1976,85,1.6099999999999999,16.08
-40,31,1946,1977,85,1.54,17.14
-40,31,1947,1978,85,1.47,8.91
-40,31,1948,1979,85,1.41,7.24
-40,31,1949,1980,85,1.35,8.09
-40,31,1950,1981,85,1.3,10.51
-40,31,1951,1982,85,1.25,7.7
-40,31,1952,1983,85,1.21,8.469999999999999
-40,31,1953,1984,85,1.17,9.34
-40,31,1954,1985,85,1.13,8.58
-40,31,1955,1986,85,1.09,9.98
-40,31,1956,1987,85,1.09,10.33
-40,31,1957,1988,85,1.09,9.71
-40,31,1958,1989,85,1.09,9.89
-40,31,1959,1990,85,1.09,10.91
-40,31,1960,1991,85,1.09,9.790000000000001
-40,31,1961,1992,85,1.09,10.65
-40,31,1962,1993,85,1.09,10.32
-40,31,1963,1994,85,1.09,10.15
-40,31,1964,1995,85,1.09,9.56
-40,31,1965,1996,85,1.09,10.58
-40,31,1966,1997,85,1.09,10.979999999999999
-40,31,1967,1998,85,1.09,11.76
-40,31,1968,1999,85,1.09,12.32
-40,31,1969,2000,85,1.09,12.590000000000002
-40,31,1970,2001,85,1.09,11.65
-40,31,1971,2002,85,1.09,10.65
-40,31,1972,2003,182,2.33,8.870000000000001
-40,31,1973,2004,255,3.26,10.37
-40,31,1974,2005,255,3.26,10.27
-40,31,1975,2006,184,2.35,10.2
-40,31,1976,2007,170,2.17,11.25
-40,31,1977,2008,170,2.17,9.83
-40,31,1978,2009,216,2.76,0.67
-40,31,1979,2010,343,4.38,5.609999999999999
-40,31,1980,2011,343,4.38,6.77
-40,31,1981,2012,343,4.390000000000001,5.779999999999999
-40,31,1982,2013,343,4.390000000000001,6.7
-40,31,1983,2014,343,4.390000000000001,8.98
-40,31,1984,2015,343,4.390000000000001,9.22
-40,31,1985,2016,343,4.390000000000001,8.290000000000001
-40,31,1986,2017,343,4.390000000000001,8.39
-40,31,1987,2018,343,4.390000000000001,9.19
-40,31,1988,2019,343,4.390000000000001,8.03
-40,31,1989,2020,343,4.390000000000001,9.29
-40,32,1928,1960,0,0.0,
-40,32,1929,1961,0,0.0,
-40,32,1930,1962,0,0.0,
-40,32,1931,1963,0,0.0,
-40,32,1932,1964,0,0.0,
-40,32,1933,1965,0,0.0,
-40,32,1934,1966,0,0.0,
-40,32,1935,1967,0,0.0,
-40,32,1936,1968,0,0.0,
-40,32,1937,1969,0,0.0,
-40,32,1938,1970,0,0.0,
-40,32,1939,1971,0,0.0,
-40,32,1940,1972,0,0.0,
-40,32,1941,1973,0,0.0,
-40,32,1942,1974,0,0.0,
-40,32,1943,1975,71,1.4200000000000002,0.76
-40,32,1944,1976,85,1.6099999999999999,16.08
-40,32,1945,1977,85,1.54,17.14
-40,32,1946,1978,85,1.47,8.91
-40,32,1947,1979,85,1.41,7.24
-40,32,1948,1980,85,1.35,8.09
-40,32,1949,1981,85,1.3,10.51
-40,32,1950,1982,85,1.25,7.7
-40,32,1951,1983,85,1.21,8.469999999999999
-40,32,1952,1984,85,1.17,9.34
-40,32,1953,1985,85,1.13,8.58
-40,32,1954,1986,85,1.09,9.98
-40,32,1955,1987,85,1.06,10.33
-40,32,1956,1988,85,1.06,9.71
-40,32,1957,1989,85,1.06,9.89
-40,32,1958,1990,85,1.06,10.91
-40,32,1959,1991,85,1.06,9.790000000000001
-40,32,1960,1992,85,1.06,10.65
-40,32,1961,1993,85,1.06,10.32
-40,32,1962,1994,85,1.06,10.15
-40,32,1963,1995,85,1.06,9.56
-40,32,1964,1996,85,1.06,10.58
-40,32,1965,1997,85,1.06,10.979999999999999
-40,32,1966,1998,85,1.05,11.76
-40,32,1967,1999,85,1.05,12.32
-40,32,1968,2000,85,1.05,12.590000000000002
-40,32,1969,2001,85,1.05,11.65
-40,32,1970,2002,85,1.05,10.65
-40,32,1971,2003,182,2.25,8.870000000000001
-40,32,1972,2004,255,3.16,10.37
-40,32,1973,2005,255,3.16,10.27
-40,32,1974,2006,255,3.16,9.73
-40,32,1975,2007,184,2.2800000000000002,10.67
-40,32,1976,2008,170,2.11,9.83
-40,32,1977,2009,216,2.67,0.67
-40,32,1978,2010,343,4.25,5.609999999999999
-40,32,1979,2011,343,4.25,6.77
-40,32,1980,2012,343,4.25,5.779999999999999
-40,32,1981,2013,343,4.25,6.7
-40,32,1982,2014,343,4.25,8.98
-40,32,1983,2015,343,4.25,9.22
-40,32,1984,2016,343,4.25,8.290000000000001
-40,32,1985,2017,343,4.25,8.39
-40,32,1986,2018,343,4.25,9.19
-40,32,1987,2019,343,4.25,8.03
-40,32,1988,2020,343,4.25,9.29
-40,33,1928,1961,0,0.0,
-40,33,1929,1962,0,0.0,
-40,33,1930,1963,0,0.0,
-40,33,1931,1964,0,0.0,
-40,33,1932,1965,0,0.0,
-40,33,1933,1966,0,0.0,
-40,33,1934,1967,0,0.0,
-40,33,1935,1968,0,0.0,
-40,33,1936,1969,0,0.0,
-40,33,1937,1970,0,0.0,
-40,33,1938,1971,0,0.0,
-40,33,1939,1972,0,0.0,
-40,33,1940,1973,0,0.0,
-40,33,1941,1974,0,0.0,
-40,33,1942,1975,71,1.4200000000000002,0.76
-40,33,1943,1976,85,1.6099999999999999,16.08
-40,33,1944,1977,85,1.54,17.14
-40,33,1945,1978,85,1.47,8.91
-40,33,1946,1979,85,1.41,7.24
-40,33,1947,1980,85,1.35,8.09
-40,33,1948,1981,85,1.3,10.51
-40,33,1949,1982,85,1.25,7.7
-40,33,1950,1983,85,1.21,8.469999999999999
-40,33,1951,1984,85,1.17,9.34
-40,33,1952,1985,85,1.13,8.58
-40,33,1953,1986,85,1.09,9.98
-40,33,1954,1987,85,1.06,10.33
-40,33,1955,1988,85,1.02,9.71
-40,33,1956,1989,85,1.02,9.89
-40,33,1957,1990,85,1.02,10.91
-40,33,1958,1991,85,1.02,9.790000000000001
-40,33,1959,1992,85,1.02,10.65
-40,33,1960,1993,85,1.02,10.32
-40,33,1961,1994,85,1.02,10.15
-40,33,1962,1995,85,1.02,9.56
-40,33,1963,1996,85,1.02,10.58
-40,33,1964,1997,85,1.02,10.979999999999999
-40,33,1965,1998,85,1.02,11.76
-40,33,1966,1999,85,1.02,12.32
-40,33,1967,2000,85,1.02,12.590000000000002
-40,33,1968,2001,85,1.02,11.65
-40,33,1969,2002,85,1.02,10.65
-40,33,1970,2003,182,2.18,8.870000000000001
-40,33,1971,2004,255,3.06,10.37
-40,33,1972,2005,255,3.06,10.27
-40,33,1973,2006,255,3.06,9.73
-40,33,1974,2007,255,3.06,9.99
-40,33,1975,2008,184,2.21,9.76
-40,33,1976,2009,216,2.59,0.67
-40,33,1977,2010,343,4.12,5.609999999999999
-40,33,1978,2011,343,4.12,6.77
-40,33,1979,2012,343,4.12,5.779999999999999
-40,33,1980,2013,343,4.12,6.7
-40,33,1981,2014,343,4.12,8.98
-40,33,1982,2015,343,4.12,9.22
-40,33,1983,2016,343,4.12,8.290000000000001
-40,33,1984,2017,343,4.12,8.39
-40,33,1985,2018,343,4.12,9.19
-40,33,1986,2019,343,4.12,8.03
-40,33,1987,2020,343,4.12,9.29
-40,34,1928,1962,0,0.0,
-40,34,1929,1963,0,0.0,
-40,34,1930,1964,0,0.0,
-40,34,1931,1965,0,0.0,
-40,34,1932,1966,0,0.0,
-40,34,1933,1967,0,0.0,
-40,34,1934,1968,0,0.0,
-40,34,1935,1969,0,0.0,
-40,34,1936,1970,0,0.0,
-40,34,1937,1971,0,0.0,
-40,34,1938,1972,0,0.0,
-40,34,1939,1973,0,0.0,
-40,34,1940,1974,0,0.0,
-40,34,1941,1975,71,1.4200000000000002,0.76
-40,34,1942,1976,85,1.6099999999999999,16.08
-40,34,1943,1977,85,1.54,17.14
-40,34,1944,1978,85,1.47,8.91
-40,34,1945,1979,85,1.41,7.24
-40,34,1946,1980,85,1.35,8.09
-40,34,1947,1981,85,1.3,10.51
-40,34,1948,1982,85,1.25,7.7
-40,34,1949,1983,85,1.21,8.469999999999999
-40,34,1950,1984,85,1.17,9.34
-40,34,1951,1985,85,1.13,8.58
-40,34,1952,1986,85,1.09,9.98
-40,34,1953,1987,85,1.06,10.33
-40,34,1954,1988,85,1.02,9.71
-40,34,1955,1989,85,0.9900000000000001,9.89
-40,34,1956,1990,85,0.9900000000000001,10.91
-40,34,1957,1991,85,0.9900000000000001,9.790000000000001
-40,34,1958,1992,85,0.9900000000000001,10.65
-40,34,1959,1993,85,0.9900000000000001,10.32
-40,34,1960,1994,85,0.9900000000000001,10.15
-40,34,1961,1995,85,0.9900000000000001,9.56
-40,34,1962,1996,85,0.9900000000000001,10.58
-40,34,1963,1997,85,0.9900000000000001,10.979999999999999
-40,34,1964,1998,85,0.9900000000000001,11.76
-40,34,1965,1999,85,0.9900000000000001,12.32
-40,34,1966,2000,85,0.9900000000000001,12.590000000000002
-40,34,1967,2001,85,0.9900000000000001,11.65
-40,34,1968,2002,85,0.9900000000000001,10.65
-40,34,1969,2003,182,2.12,8.870000000000001
-40,34,1970,2004,255,2.97,10.37
-40,34,1971,2005,255,2.97,10.27
-40,34,1972,2006,255,2.97,9.73
-40,34,1973,2007,255,2.97,9.99
-40,34,1974,2008,255,2.97,9.56
-40,34,1975,2009,230,2.68,1.68
-40,34,1976,2010,343,4.0,5.609999999999999
-40,34,1977,2011,343,4.0,6.77
-40,34,1978,2012,343,4.0,5.779999999999999
-40,34,1979,2013,343,4.0,6.7
-40,34,1980,2014,343,4.0,8.98
-40,34,1981,2015,343,4.0,9.22
-40,34,1982,2016,343,4.0,8.290000000000001
-40,34,1983,2017,343,4.0,8.39
-40,34,1984,2018,343,4.0,9.19
-40,34,1985,2019,343,4.0,8.03
-40,34,1986,2020,343,4.0,9.29
-40,35,1928,1963,0,0.0,
-40,35,1929,1964,0,0.0,
-40,35,1930,1965,0,0.0,
-40,35,1931,1966,0,0.0,
-40,35,1932,1967,0,0.0,
-40,35,1933,1968,0,0.0,
-40,35,1934,1969,0,0.0,
-40,35,1935,1970,0,0.0,
-40,35,1936,1971,0,0.0,
-40,35,1937,1972,0,0.0,
-40,35,1938,1973,0,0.0,
-40,35,1939,1974,0,0.0,
-40,35,1940,1975,71,1.4200000000000002,0.76
-40,35,1941,1976,85,1.6099999999999999,16.08
-40,35,1942,1977,85,1.54,17.14
-40,35,1943,1978,85,1.47,8.91
-40,35,1944,1979,85,1.41,7.24
-40,35,1945,1980,85,1.35,8.09
-40,35,1946,1981,85,1.3,10.51
-40,35,1947,1982,85,1.25,7.7
-40,35,1948,1983,85,1.21,8.469999999999999
-40,35,1949,1984,85,1.17,9.34
-40,35,1950,1985,85,1.13,8.58
-40,35,1951,1986,85,1.09,9.98
-40,35,1952,1987,85,1.06,10.33
-40,35,1953,1988,85,1.02,9.71
-40,35,1954,1989,85,0.9900000000000001,9.89
-40,35,1955,1990,85,0.97,10.91
-40,35,1956,1991,85,0.97,9.790000000000001
-40,35,1957,1992,85,0.97,10.65
-40,35,1958,1993,85,0.97,10.32
-40,35,1959,1994,85,0.96,10.15
-40,35,1960,1995,85,0.97,9.56
-40,35,1961,1996,85,0.97,10.58
-40,35,1962,1997,85,0.96,10.979999999999999
-40,35,1963,1998,85,0.96,11.76
-40,35,1964,1999,85,0.96,12.32
-40,35,1965,2000,85,0.96,12.590000000000002
-40,35,1966,2001,85,0.96,11.65
-40,35,1967,2002,85,0.96,10.65
-40,35,1968,2003,182,2.07,8.870000000000001
-40,35,1969,2004,255,2.8899999999999997,10.37
-40,35,1970,2005,255,2.8899999999999997,10.27
-40,35,1971,2006,255,2.8899999999999997,9.73
-40,35,1972,2007,255,2.8899999999999997,9.99
-40,35,1973,2008,255,2.8899999999999997,9.56
-40,35,1974,2009,301,3.4099999999999997,4.73
-40,35,1975,2010,357,4.04,6.04
-40,35,1976,2011,343,3.88,6.77
-40,35,1977,2012,343,3.88,5.779999999999999
-40,35,1978,2013,343,3.88,6.7
-40,35,1979,2014,343,3.88,8.98
-40,35,1980,2015,343,3.88,9.22
-40,35,1981,2016,343,3.8899999999999997,8.290000000000001
-40,35,1982,2017,343,3.8899999999999997,8.39
-40,35,1983,2018,343,3.8899999999999997,9.19
-40,35,1984,2019,343,3.8899999999999997,8.03
-40,35,1985,2020,343,3.8899999999999997,9.29
-40,36,1928,1964,0,0.0,
-40,36,1929,1965,0,0.0,
-40,36,1930,1966,0,0.0,
-40,36,1931,1967,0,0.0,
-40,36,1932,1968,0,0.0,
-40,36,1933,1969,0,0.0,
-40,36,1934,1970,0,0.0,
-40,36,1935,1971,0,0.0,
-40,36,1936,1972,0,0.0,
-40,36,1937,1973,0,0.0,
-40,36,1938,1974,0,0.0,
-40,36,1939,1975,71,1.4200000000000002,0.76
-40,36,1940,1976,85,1.6099999999999999,16.08
-40,36,1941,1977,85,1.54,17.14
-40,36,1942,1978,85,1.47,8.91
-40,36,1943,1979,85,1.41,7.24
-40,36,1944,1980,85,1.35,8.09
-40,36,1945,1981,85,1.3,10.51
-40,36,1946,1982,85,1.25,7.7
-40,36,1947,1983,85,1.21,8.469999999999999
-40,36,1948,1984,85,1.17,9.34
-40,36,1949,1985,85,1.13,8.58
-40,36,1950,1986,85,1.09,9.98
-40,36,1951,1987,85,1.06,10.33
-40,36,1952,1988,85,1.02,9.71
-40,36,1953,1989,85,0.9900000000000001,9.89
-40,36,1954,1990,85,0.97,10.91
-40,36,1955,1991,85,0.9400000000000001,9.790000000000001
-40,36,1956,1992,85,0.9400000000000001,10.65
-40,36,1957,1993,85,0.9400000000000001,10.32
-40,36,1958,1994,85,0.9400000000000001,10.15
-40,36,1959,1995,85,0.9400000000000001,9.56
-40,36,1960,1996,85,0.9400000000000001,10.58
-40,36,1961,1997,85,0.9400000000000001,10.979999999999999
-40,36,1962,1998,85,0.9400000000000001,11.76
-40,36,1963,1999,85,0.9400000000000001,12.32
-40,36,1964,2000,85,0.9400000000000001,12.590000000000002
-40,36,1965,2001,85,0.9400000000000001,11.65
-40,36,1966,2002,85,0.9400000000000001,10.65
-40,36,1967,2003,182,2.01,8.870000000000001
-40,36,1968,2004,255,2.81,10.37
-40,36,1969,2005,255,2.81,10.27
-40,36,1970,2006,255,2.81,9.73
-40,36,1971,2007,255,2.81,9.99
-40,36,1972,2008,255,2.81,9.56
-40,36,1973,2009,301,3.3099999999999996,4.73
-40,36,1974,2010,428,4.71,7.07
-40,36,1975,2011,357,3.93,7.01
-40,36,1976,2012,343,3.7800000000000002,5.779999999999999
-40,36,1977,2013,343,3.7800000000000002,6.7
-40,36,1978,2014,343,3.7800000000000002,8.98
-40,36,1979,2015,343,3.7800000000000002,9.22
-40,36,1980,2016,343,3.7800000000000002,8.290000000000001
-40,36,1981,2017,343,3.7800000000000002,8.39
-40,36,1982,2018,343,3.7800000000000002,9.19
-40,36,1983,2019,343,3.7800000000000002,8.03
-40,36,1984,2020,343,3.7800000000000002,9.29
-40,37,1928,1965,0,0.0,
-40,37,1929,1966,0,0.0,
-40,37,1930,1967,0,0.0,
-40,37,1931,1968,0,0.0,
-40,37,1932,1969,0,0.0,
-40,37,1933,1970,0,0.0,
-40,37,1934,1971,0,0.0,
-40,37,1935,1972,0,0.0,
-40,37,1936,1973,0,0.0,
-40,37,1937,1974,0,0.0,
-40,37,1938,1975,71,1.4200000000000002,0.76
-40,37,1939,1976,85,1.6099999999999999,16.08
-40,37,1940,1977,85,1.54,17.14
-40,37,1941,1978,85,1.47,8.91
-40,37,1942,1979,85,1.41,7.24
-40,37,1943,1980,85,1.35,8.09
-40,37,1944,1981,85,1.3,10.51
-40,37,1945,1982,85,1.25,7.7
-40,37,1946,1983,85,1.21,8.469999999999999
-40,37,1947,1984,85,1.17,9.34
-40,37,1948,1985,85,1.13,8.58
-40,37,1949,1986,85,1.09,9.98
-40,37,1950,1987,85,1.06,10.33
-40,37,1951,1988,85,1.02,9.71
-40,37,1952,1989,85,0.9900000000000001,9.89
-40,37,1953,1990,85,0.97,10.91
-40,37,1954,1991,85,0.9400000000000001,9.790000000000001
-40,37,1955,1992,85,0.91,10.65
-40,37,1956,1993,85,0.91,10.32
-40,37,1957,1994,85,0.91,10.15
-40,37,1958,1995,85,0.91,9.56
-40,37,1959,1996,85,0.91,10.58
-40,37,1960,1997,85,0.91,10.979999999999999
-40,37,1961,1998,85,0.91,11.76
-40,37,1962,1999,85,0.91,12.32
-40,37,1963,2000,85,0.91,12.590000000000002
-40,37,1964,2001,85,0.91,11.65
-40,37,1965,2002,85,0.91,10.65
-40,37,1966,2003,182,1.95,8.870000000000001
-40,37,1967,2004,255,2.74,10.37
-40,37,1968,2005,255,2.74,10.27
-40,37,1969,2006,255,2.73,9.73
-40,37,1970,2007,255,2.73,9.99
-40,37,1971,2008,255,2.73,9.56
-40,37,1972,2009,301,3.2199999999999998,4.73
-40,37,1973,2010,428,4.58,7.07
-40,37,1974,2011,428,4.58,7.59
-40,37,1975,2012,357,3.82,6.08
-40,37,1976,2013,343,3.6700000000000004,6.7
-40,37,1977,2014,343,3.6700000000000004,8.98
-40,37,1978,2015,343,3.6700000000000004,9.22
-40,37,1979,2016,343,3.6700000000000004,8.290000000000001
-40,37,1980,2017,343,3.6799999999999997,8.39
-40,37,1981,2018,343,3.6799999999999997,9.19
-40,37,1982,2019,343,3.6799999999999997,8.03
-40,37,1983,2020,343,3.6799999999999997,9.29
-40,38,1928,1966,0,0.0,
-40,38,1929,1967,0,0.0,
-40,38,1930,1968,0,0.0,
-40,38,1931,1969,0,0.0,
-40,38,1932,1970,0,0.0,
-40,38,1933,1971,0,0.0,
-40,38,1934,1972,0,0.0,
-40,38,1935,1973,0,0.0,
-40,38,1936,1974,0,0.0,
-40,38,1937,1975,71,1.4200000000000002,0.76
-40,38,1938,1976,85,1.6099999999999999,16.08
-40,38,1939,1977,85,1.54,17.14
-40,38,1940,1978,85,1.47,8.91
-40,38,1941,1979,85,1.41,7.24
-40,38,1942,1980,85,1.35,8.09
-40,38,1943,1981,85,1.3,10.51
-40,38,1944,1982,85,1.25,7.7
-40,38,1945,1983,85,1.21,8.469999999999999
-40,38,1946,1984,85,1.17,9.34
-40,38,1947,1985,85,1.13,8.58
-40,38,1948,1986,85,1.09,9.98
-40,38,1949,1987,85,1.06,10.33
-40,38,1950,1988,85,1.02,9.71
-40,38,1951,1989,85,0.9900000000000001,9.89
-40,38,1952,1990,85,0.97,10.91
