dip,holding period,start year,end year,buy days,buy days (%),return (%)
0,1,1928,1929,250,100.0,40.839999999999996
0,1,1929,1930,249,100.0,-40.94
0,1,1930,1931,251,100.0,-61.92999999999999
0,1,1931,1932,252,100.0,-99.86
0,1,1932,1933,250,100.0,0.38
0,1,1933,1934,242,100.0,21.21
0,1,1934,1935,249,100.0,-6.69
0,1,1935,1936,250,100.0,49.88
0,1,1936,1937,253,100.0,21.65
0,1,1937,1938,250,100.0,-73.67
0,1,1938,1939,250,100.0,27.93
0,1,1939,1940,249,100.0,6.74
0,1,1940,1941,251,100.0,-7.75
0,1,1941,1942,250,100.0,-24.89
0,1,1942,1943,251,100.0,24.11
0,1,1943,1944,250,100.0,2.71
0,1,1944,1945,251,100.0,12.76
0,1,1945,1946,246,100.0,28.689999999999998
0,1,1946,1947,250,100.0,-21.67
0,1,1947,1948,250,100.0,1.8499999999999999
0,1,1948,1949,251,100.0,-4.569999999999999
0,1,1949,1950,250,100.0,19.78
0,1,1950,1951,249,100.0,21.38
0,1,1951,1952,249,100.0,12.76
0,1,1952,1953,250,100.0,16.31
0,1,1953,1954,251,100.0,0.7000000000000001
0,1,1954,1955,252,100.0,38.98
0,1,1955,1956,252,100.0,23.75
0,1,1956,1957,251,100.0,0.13
0,1,1957,1958,252,100.0,-20.919999999999998
0,1,1958,1959,252,100.0,36.28
0,1,1959,1960,253,100.0,8.38
0,1,1960,1961,252,100.0,7.84
0,1,1961,1962,250,100.0,15.61
0,1,1962,1963,252,100.0,2.3800000000000003
0,1,1963,1964,251,100.0,14.42
0,1,1964,1965,253,100.0,8.17
0,1,1965,1966,252,100.0,9.46
0,1,1966,1967,252,100.0,-11.41
0,1,1967,1968,251,100.0,9.69
0,1,1968,1969,226,100.0,12.27
0,1,1969,1970,250,100.0,-11.98
0,1,1970,1971,254,100.0,19.85
0,1,1971,1972,253,100.0,7.42
0,1,1972,1973,251,100.0,15.770000000000001
0,1,1973,1974,252,100.0,-19.02
0,1,1974,1975,253,100.0,-35.77
0,1,1975,1976,253,100.0,9.17
0,1,1976,1977,253,100.0,10.280000000000001
0,1,1977,1978,252,100.0,-6.279999999999999
0,1,1978,1979,252,100.0,-0.01
0,1,1979,1980,253,100.0,9.370000000000001
0,1,1980,1981,253,100.0,27.26
0,1,1981,1982,253,100.0,-8.59
0,1,1982,1983,253,100.0,32.269999999999996
0,1,1983,1984,253,100.0,5.54
0,1,1984,1985,253,100.0,8.21
0,1,1985,1986,252,100.0,24.59
0,1,1986,1987,253,100.0,4.88
0,1,1987,1988,253,100.0,-30.099999999999998
0,1,1988,1989,253,100.0,8.7
0,1,1989,1990,252,100.0,18.34
0,1,1990,1991,253,100.0,-2.6
0,1,1991,1992,253,100.0,20.560000000000002
0,1,1992,1993,254,100.0,9.26
0,1,1993,1994,253,100.0,6.45
0,1,1994,1995,252,100.0,-0.5
0,1,1995,1996,252,100.0,26.279999999999998
0,1,1996,1997,254,100.0,19.919999999999998
0,1,1997,1998,253,100.0,21.51
0,1,1998,1999,252,100.0,24.709999999999997
0,1,1999,2000,252,100.0,20.26
0,1,2000,2001,252,100.0,-15.61
0,1,2001,2002,248,100.0,-7.779999999999999
0,1,2002,2003,252,100.0,-23.39
0,1,2003,2004,252,100.0,28.77
0,1,2004,2005,252,100.0,13.74
0,1,2005,2006,252,100.0,6.69
0,1,2006,2007,251,100.0,15.870000000000001
0,1,2007,2008,251,100.0,-1.21
0,1,2008,2009,253,100.0,-57.74
0,1,2009,2010,252,100.0,33.57
0,1,2010,2011,252,100.0,19.49
0,1,2011,2012,252,100.0,-1.5599999999999998
0,1,2012,2013,250,100.0,6.75
0,1,2013,2014,252,100.0,23.7
0,1,2014,2015,252,100.0,12.879999999999999
0,1,2015,2016,252,100.0,-1.66
0,1,2016,2017,252,100.0,13.450000000000001
0,1,2017,2018,251,100.0,17.73
0,1,2018,2019,251,100.0,-18.52
0,1,2019,2020,252,100.0,20.810000000000002
0,2,1928,1930,499,100.0,-7.84
0,2,1929,1931,500,100.0,-43.04
0,2,1930,1932,503,100.0,-73.2
0,2,1931,1933,502,100.0,-34.64
0,2,1932,1934,492,100.0,24.0
0,2,1933,1935,491,100.0,0.53
0,2,1934,1936,499,100.0,27.16
0,2,1935,1937,503,100.0,29.909999999999997
0,2,1936,1938,503,100.0,-39.77
0,2,1937,1939,500,100.0,-1.9900000000000002
0,2,1938,1940,499,100.0,5.94
0,2,1939,1941,500,100.0,-8.51
0,2,1940,1942,501,100.0,-18.05
0,2,1941,1943,501,100.0,5.34
0,2,1942,1944,501,100.0,15.5
0,2,1943,1945,501,100.0,10.37
0,2,1944,1946,497,100.0,23.95
0,2,1945,1947,496,100.0,-5.47
0,2,1946,1948,500,100.0,-5.12
0,2,1947,1949,501,100.0,-1.02
0,2,1948,1950,501,100.0,8.690000000000001
0,2,1949,1951,499,100.0,20.22
0,2,1950,1952,498,100.0,16.18
0,2,1951,1953,499,100.0,12.879999999999999
0,2,1952,1954,501,100.0,0.8099999999999999
0,2,1953,1955,503,100.0,28.13
0,2,1954,1956,504,100.0,27.400000000000002
0,2,1955,1957,503,100.0,7.1499999999999995
0,2,1956,1958,503,100.0,-13.04
0,2,1957,1959,504,100.0,19.43
0,2,1958,1960,505,100.0,15.079999999999998
0,2,1959,1961,505,100.0,2.54
0,2,1960,1962,502,100.0,16.28
0,2,1961,1963,502,100.0,-1.8399999999999999
0,2,1962,1964,503,100.0,12.740000000000002
0,2,1963,1965,504,100.0,11.690000000000001
0,2,1964,1966,505,100.0,8.74
0,2,1965,1967,504,100.0,-7.57
0,2,1966,1968,503,100.0,8.559999999999999
0,2,1967,1969,477,100.0,9.53
0,2,1968,1970,476,100.0,-6.7299999999999995
0,2,1969,1971,504,100.0,1.82
0,2,1970,1972,507,100.0,11.95
0,2,1971,1973,504,100.0,13.04
0,2,1972,1974,503,100.0,-10.549999999999999
0,2,1973,1975,505,100.0,-31.35
0,2,1974,1976,506,100.0,6.41
0,2,1975,1977,506,100.0,13.569999999999999
0,2,1976,1978,505,100.0,-5.1
0,2,1977,1979,504,100.0,-1.0699999999999998
0,2,1978,1980,505,100.0,8.15
0,2,1979,1981,506,100.0,20.48
0,2,1980,1982,506,100.0,-0.6799999999999999
0,2,1981,1983,506,100.0,12.21
0,2,1982,1984,506,100.0,17.25
0,2,1983,1985,506,100.0,4.109999999999999
0,2,1984,1986,505,100.0,19.81
0,2,1985,1987,505,100.0,14.069999999999999
0,2,1986,1988,506,100.0,-6.08
0,2,1987,1989,506,100.0,0.44999999999999996
0,2,1988,1990,505,100.0,18.77
0,2,1989,1991,505,100.0,0.42
0,2,1990,1992,506,100.0,15.98
0,2,1991,1993,507,100.0,9.629999999999999
0,2,1992,1994,507,100.0,7.33
0,2,1993,1995,505,100.0,0.7100000000000001
0,2,1994,1996,504,100.0,20.96
0,2,1995,1997,506,100.0,20.68
0,2,1996,1998,507,100.0,23.799999999999997
0,2,1997,1999,505,100.0,23.39
0,2,1998,2000,504,100.0,20.19
0,2,1999,2001,504,100.0,-4.34
0,2,2000,2002,500,100.0,-12.98
0,2,2001,2003,500,100.0,-21.14
0,2,2002,2004,504,100.0,12.24
0,2,2003,2005,504,100.0,14.91
0,2,2004,2006,504,100.0,6.619999999999999
0,2,2005,2007,503,100.0,12.02
0,2,2006,2008,502,100.0,5.37
0,2,2007,2009,504,100.0,-39.87
0,2,2008,2010,505,100.0,2.59
0,2,2009,2011,504,100.0,19.220000000000002
0,2,2010,2012,504,100.0,4.44
0,2,2011,2013,502,100.0,7.5600000000000005
0,2,2012,2014,502,100.0,20.560000000000002
0,2,2013,2015,504,100.0,14.540000000000001
0,2,2014,2016,504,100.0,2.4
0,2,2015,2017,504,100.0,7.42
0,2,2016,2018,503,100.0,16.7
0,2,2017,2019,502,100.0,-3.7199999999999998
0,2,2018,2020,503,100.0,13.239999999999998
0,3,1928,1931,750,100.0,-27.08
0,3,1929,1932,752,100.0,-59.919999999999995
0,3,1930,1933,753,100.0,-40.02
0,3,1931,1934,744,100.0,0.52
0,3,1932,1935,741,100.0,7.26
0,3,1933,1936,741,100.0,21.099999999999998
0,3,1934,1937,752,100.0,25.41
0,3,1935,1938,753,100.0,-20.46
0,3,1936,1939,753,100.0,-4.4799999999999995
0,3,1937,1940,749,100.0,-2.54
0,3,1938,1941,750,100.0,-5.680000000000001
0,3,1939,1942,750,100.0,-15.409999999999998
0,3,1940,1943,752,100.0,-0.41000000000000003
0,3,1941,1944,751,100.0,10.48
0,3,1942,1945,752,100.0,14.05
0,3,1943,1946,747,100.0,19.78
0,3,1944,1947,747,100.0,1.96
0,3,1945,1948,746,100.0,-2.16
0,3,1946,1949,751,100.0,-3.1
0,3,1947,1950,751,100.0,6.13
0,3,1948,1951,750,100.0,14.92
0,3,1949,1952,748,100.0,17.21
0,3,1950,1953,748,100.0,13.99
0,3,1951,1954,750,100.0,2.7
0,3,1952,1955,753,100.0,20.84
0,3,1953,1956,755,100.0,25.6
0,3,1954,1957,755,100.0,13.07
0,3,1955,1958,755,100.0,-6.39
0,3,1956,1959,755,100.0,12.17
0,3,1957,1960,757,100.0,13.25
0,3,1958,1961,757,100.0,6.11
0,3,1959,1962,755,100.0,12.0
0,3,1960,1963,754,100.0,1.78
0,3,1961,1964,753,100.0,8.36
0,3,1962,1965,756,100.0,11.959999999999999
0,3,1963,1966,756,100.0,10.100000000000001
0,3,1964,1967,757,100.0,-3.75
0,3,1965,1968,755,100.0,5.7700000000000005
0,3,1966,1969,729,100.0,8.77
0,3,1967,1970,727,100.0,-2.93
0,3,1968,1971,730,100.0,-0.52
0,3,1969,1972,757,100.0,6.0600000000000005
0,3,1970,1973,758,100.0,13.54
0,3,1971,1974,756,100.0,-5.0200000000000005
0,3,1972,1975,756,100.0,-24.709999999999997
0,3,1973,1976,758,100.0,-1.3299999999999998
0,3,1974,1977,759,100.0,11.66
0,3,1975,1978,758,100.0,-0.26
0,3,1976,1979,757,100.0,-1.81
0,3,1977,1980,757,100.0,5.67
0,3,1978,1981,758,100.0,16.7
0,3,1979,1982,759,100.0,3.46
0,3,1980,1983,759,100.0,9.22
0,3,1981,1984,759,100.0,13.05
0,3,1982,1985,759,100.0,9.04
0,3,1983,1986,758,100.0,14.78
0,3,1984,1987,758,100.0,15.370000000000001
0,3,1985,1988,758,100.0,3.1
0,3,1986,1989,759,100.0,3.66
0,3,1987,1990,758,100.0,12.68
0,3,1988,1991,758,100.0,4.87
0,3,1989,1992,758,100.0,12.76
0,3,1990,1993,760,100.0,10.08
0,3,1991,1994,760,100.0,8.02
0,3,1992,1995,759,100.0,2.5100000000000002
0,3,1993,1996,757,100.0,16.06
0,3,1994,1997,758,100.0,19.68
0,3,1995,1998,759,100.0,23.54
0,3,1996,1999,759,100.0,23.84
0,3,1997,2000,757,100.0,20.580000000000002
0,3,1998,2001,756,100.0,2.19
0,3,1999,2002,752,100.0,-9.16
0,3,2000,2003,752,100.0,-20.23
0,3,2001,2004,752,100.0,3.5900000000000003
0,3,2002,2005,756,100.0,10.83
0,3,2003,2006,756,100.0,8.649999999999999
0,3,2004,2007,755,100.0,10.37
0,3,2005,2008,754,100.0,6.75
0,3,2006,2009,755,100.0,-27.18
0,3,2007,2010,756,100.0,-5.25
0,3,2008,2011,757,100.0,8.39
0,3,2009,2012,756,100.0,8.21
0,3,2010,2013,754,100.0,8.35
0,3,2011,2014,754,100.0,17.419999999999998
0,3,2012,2015,754,100.0,15.370000000000001
0,3,2013,2016,756,100.0,5.8500000000000005
0,3,2014,2017,756,100.0,6.59
0,3,2015,2018,755,100.0,13.100000000000001
0,3,2016,2019,754,100.0,2.22
0,3,2017,2020,754,100.0,12.08
0,4,1928,1932,1002,100.0,-45.9
0,4,1929,1933,1002,100.0,-37.8
0,4,1930,1934,995,100.0,-10.31
0,4,1931,1935,993,100.0,-1.83
0,4,1932,1936,991,100.0,20.3
0,4,1933,1937,994,100.0,22.400000000000002
0,4,1934,1938,1002,100.0,-10.99
0,4,1935,1939,1003,100.0,-0.31
0,4,1936,1940,1002,100.0,-4.04
0,4,1937,1941,1000,100.0,-7.75
0,4,1938,1942,1000,100.0,-11.93
0,4,1939,1943,1001,100.0,-2.83
0,4,1940,1944,1002,100.0,6.22
0,4,1941,1945,1002,100.0,11.31
0,4,1942,1946,998,100.0,19.91
0,4,1943,1947,997,100.0,4.67
0,4,1944,1948,997,100.0,1.1900000000000002
0,4,1945,1949,997,100.0,-1.7399999999999998
0,4,1946,1950,1001,100.0,3.0300000000000002
0,4,1947,1951,1000,100.0,11.78
0,4,1948,1952,999,100.0,14.940000000000001
0,4,1949,1953,998,100.0,14.899999999999999
0,4,1950,1954,999,100.0,5.18
0,4,1951,1955,1002,100.0,17.39
0,4,1952,1956,1005,100.0,21.709999999999997
0,4,1953,1957,1006,100.0,15.0
0,4,1954,1958,1007,100.0,-0.43
0,4,1955,1959,1007,100.0,10.59
0,4,1956,1960,1008,100.0,10.31
0,4,1957,1961,1009,100.0,6.67
0,4,1958,1962,1007,100.0,12.04
0,4,1959,1963,1007,100.0,2.1399999999999997
0,4,1960,1964,1005,100.0,8.23
0,4,1961,1965,1006,100.0,9.59
0,4,1962,1966,1008,100.0,10.42
0,4,1963,1967,1008,100.0,-0.52
0,4,1964,1968,1008,100.0,5.28
0,4,1965,1969,981,100.0,6.97
0,4,1966,1970,979,100.0,-0.64
0,4,1967,1971,981,100.0,-0.27
0,4,1968,1972,983,100.0,3.9899999999999998
0,4,1969,1973,1008,100.0,9.62
0,4,1970,1974,1010,100.0,-1.01
0,4,1971,1975,1009,100.0,-18.45
0,4,1972,1976,1009,100.0,-3.0700000000000003
0,4,1973,1977,1011,100.0,6.069999999999999
0,4,1974,1978,1011,100.0,1.52
0,4,1975,1979,1010,100.0,0.25
0,4,1976,1980,1010,100.0,3.7900000000000005
0,4,1977,1981,1010,100.0,13.13
0,4,1978,1982,1011,100.0,4.89
0,4,1979,1983,1012,100.0,8.97
0,4,1980,1984,1012,100.0,11.32
0,4,1981,1985,1012,100.0,8.28
0,4,1982,1986,1011,100.0,15.24
0,4,1983,1987,1011,100.0,13.58
0,4,1984,1988,1011,100.0,6.93
0,4,1985,1989,1011,100.0,6.72
0,4,1986,1990,1011,100.0,12.02
0,4,1987,1991,1011,100.0,4.41
0,4,1988,1992,1011,100.0,12.659999999999998
0,4,1989,1993,1012,100.0,9.31
0,4,1990,1994,1013,100.0,8.53
0,4,1991,1995,1012,100.0,3.82
0,4,1992,1996,1011,100.0,13.73
0,4,1993,1997,1011,100.0,17.0
0,4,1994,1998,1011,100.0,22.35
0,4,1995,1999,1011,100.0,23.5
0,4,1996,2000,1011,100.0,21.19
0,4,1997,2001,1009,100.0,6.12
0,4,1998,2002,1004,100.0,-4.66
0,4,1999,2003,1004,100.0,-16.28
0,4,2000,2004,1004,100.0,-1.32
0,4,2001,2005,1004,100.0,5.91
0,4,2002,2006,1008,100.0,7.55
0,4,2003,2007,1007,100.0,10.51
0,4,2004,2008,1006,100.0,6.94
0,4,2005,2009,1007,100.0,-19.11
0,4,2006,2010,1007,100.0,-4.9
0,4,2007,2011,1008,100.0,2.3
0,4,2008,2012,1009,100.0,4.65
0,4,2009,2013,1006,100.0,9.64
0,4,2010,2014,1006,100.0,15.620000000000001
0,4,2011,2015,1006,100.0,14.48
0,4,2012,2016,1006,100.0,8.0
0,4,2013,2017,1008,100.0,7.449999999999999
0,4,2014,2018,1007,100.0,11.25
0,4,2015,2019,1006,100.0,3.63
0,4,2016,2020,1006,100.0,12.04
0,5,1928,1933,1252,100.0,-33.660000000000004
0,5,1929,1934,1244,100.0,-14.13
0,5,1930,1935,1244,100.0,-8.32
0,5,1931,1936,1243,100.0,10.74
0,5,1932,1937,1244,100.0,21.36
0,5,1933,1938,1244,100.0,-6.29
0,5,1934,1939,1252,100.0,1.9
0,5,1935,1940,1252,100.0,-1.6400000000000001
0,5,1936,1941,1253,100.0,-7.960000000000001
0,5,1937,1942,1250,100.0,-12.120000000000001
0,5,1938,1943,1251,100.0,-3.0700000000000003
0,5,1939,1944,1251,100.0,3.5999999999999996
0,5,1940,1945,1253,100.0,8.51
0,5,1941,1946,1248,100.0,16.76
0,5,1942,1947,1248,100.0,7.24
0,5,1943,1948,1247,100.0,2.91
0,5,1944,1949,1248,100.0,0.33
0,5,1945,1950,1247,100.0,2.78
0,5,1946,1951,1250,100.0,8.75
0,5,1947,1952,1249,100.0,12.83
0,5,1948,1953,1249,100.0,13.54
0,5,1949,1954,1249,100.0,7.000000000000001
0,5,1950,1955,1251,100.0,16.5
0,5,1951,1956,1254,100.0,19.48
0,5,1952,1957,1256,100.0,14.729999999999999
0,5,1953,1958,1258,100.0,3.2
0,5,1954,1959,1259,100.0,11.65
0,5,1955,1960,1260,100.0,9.73
0,5,1956,1961,1260,100.0,6.0
0,5,1957,1962,1259,100.0,11.49
0,5,1958,1963,1259,100.0,3.75
0,5,1959,1964,1258,100.0,7.380000000000001
0,5,1960,1965,1258,100.0,9.46
0,5,1961,1966,1258,100.0,9.29
0,5,1962,1967,1260,100.0,1.5599999999999998
0,5,1963,1968,1259,100.0,5.92
0,5,1964,1969,1234,100.0,6.12
0,5,1965,1970,1231,100.0,-0.04
0,5,1966,1971,1233,100.0,0.44
0,5,1967,1972,1234,100.0,3.32
0,5,1968,1973,1234,100.0,7.6499999999999995
0,5,1969,1974,1260,100.0,-0.66
0,5,1970,1975,1263,100.0,-13.98
0,5,1971,1976,1262,100.0,-2.67
0,5,1972,1977,1262,100.0,3.6700000000000004
0,5,1973,1978,1263,100.0,-0.09
0,5,1974,1979,1263,100.0,1.31
0,5,1975,1980,1263,100.0,4.2
0,5,1976,1981,1263,100.0,10.54
0,5,1977,1982,1263,100.0,4.89
0,5,1978,1983,1264,100.0,8.780000000000001
0,5,1979,1984,1265,100.0,10.99
0,5,1980,1985,1265,100.0,8.04
0,5,1981,1986,1264,100.0,13.669999999999998
0,5,1982,1987,1264,100.0,14.299999999999999
0,5,1983,1988,1264,100.0,7.89
0,5,1984,1989,1264,100.0,8.57
0,5,1985,1990,1263,100.0,12.75
0,5,1986,1991,1264,100.0,5.45
0,5,1987,1992,1264,100.0,11.0
0,5,1988,1993,1265,100.0,9.879999999999999
0,5,1989,1994,1265,100.0,8.4
0,5,1990,1995,1265,100.0,4.92
0,5,1991,1996,1264,100.0,12.709999999999999
0,5,1992,1997,1265,100.0,15.43
0,5,1993,1998,1264,100.0,20.31
0,5,1994,1999,1263,100.0,22.869999999999997
0,5,1995,2000,1263,100.0,21.560000000000002
0,5,1996,2001,1263,100.0,9.11
0,5,1997,2002,1257,100.0,-1.2
0,5,1998,2003,1256,100.0,-12.620000000000001
0,5,1999,2004,1256,100.0,-2.23
0,5,2000,2005,1256,100.0,2.19
0,5,2001,2006,1256,100.0,5.0200000000000005
0,5,2002,2007,1259,100.0,9.5
0,5,2003,2008,1258,100.0,7.7700000000000005
0,5,2004,2009,1259,100.0,-14.510000000000002
0,5,2005,2010,1259,100.0,-3.84
0,5,2006,2011,1259,100.0,1.17
0,5,2007,2012,1260,100.0,1.4500000000000002
0,5,2008,2013,1259,100.0,7.19
0,5,2009,2014,1258,100.0,15.36
0,5,2010,2015,1258,100.0,13.98
0,5,2011,2016,1258,100.0,8.91
0,5,2012,2017,1258,100.0,8.57
0,5,2013,2018,1259,100.0,11.09
0,5,2014,2019,1258,100.0,4.3999999999999995
0,5,2015,2020,1258,100.0,11.27
0,6,1928,1934,1494,100.0,-13.69
0,6,1929,1935,1493,100.0,-11.62
0,6,1930,1936,1494,100.0,3.49
0,6,1931,1937,1496,100.0,14.49
0,6,1932,1938,1494,100.0,-2.44
0,6,1933,1939,1494,100.0,3.26
0,6,1934,1940,1501,100.0,-0.02
0,6,1935,1941,1503,100.0,-5.89
0,6,1936,1942,1503,100.0,-11.59
0,6,1937,1943,1501,100.0,-4.71
0,6,1938,1944,1501,100.0,2.59
0,6,1939,1945,1502,100.0,6.279999999999999
0,6,1940,1946,1499,100.0,13.83
0,6,1941,1947,1498,100.0,7.48
0,6,1942,1948,1498,100.0,4.96
0,6,1943,1949,1498,100.0,1.68
0,6,1944,1950,1498,100.0,3.53
0,6,1945,1951,1496,100.0,7.739999999999999
0,6,1946,1952,1499,100.0,10.52
0,6,1947,1953,1499,100.0,12.46
0,6,1948,1954,1500,100.0,7.449999999999999
0,6,1949,1955,1501,100.0,16.24
0,6,1950,1956,1503,100.0,18.55
0,6,1951,1957,1505,100.0,14.31
0,6,1952,1958,1508,100.0,4.88
0,6,1953,1959,1510,100.0,12.479999999999999
0,6,1954,1960,1512,100.0,10.59
0,6,1955,1961,1512,100.0,6.17
0,6,1956,1962,1510,100.0,10.290000000000001
0,6,1957,1963,1511,100.0,4.52
0,6,1958,1964,1510,100.0,7.8
0,6,1959,1965,1511,100.0,8.7
0,6,1960,1966,1510,100.0,9.24
0,6,1961,1967,1510,100.0,2.1399999999999997
0,6,1962,1968,1511,100.0,6.5
0,6,1963,1969,1485,100.0,6.4399999999999995
0,6,1964,1970,1484,100.0,0.64
0,6,1965,1971,1485,100.0,0.5499999999999999
0,6,1966,1972,1486,100.0,3.3000000000000003
0,6,1967,1973,1485,100.0,6.660000000000001
0,6,1968,1974,1486,100.0,-0.51
0,6,1969,1975,1513,100.0,-11.81
0,6,1970,1976,1516,100.0,-1.52
0,6,1971,1977,1515,100.0,3.05
0,6,1972,1978,1514,100.0,-0.84
0,6,1973,1979,1515,100.0,0.22999999999999998
0,6,1974,1980,1516,100.0,4.37
0,6,1975,1981,1516,100.0,9.85
0,6,1976,1982,1516,100.0,4.390000000000001
0,6,1977,1983,1516,100.0,8.06
0,6,1978,1984,1517,100.0,10.63
0,6,1979,1985,1518,100.0,8.260000000000002
0,6,1980,1986,1517,100.0,12.67
0,6,1981,1987,1517,100.0,13.420000000000002
0,6,1982,1988,1517,100.0,9.43
0,6,1983,1989,1517,100.0,9.0
0,6,1984,1990,1516,100.0,13.209999999999999
0,6,1985,1991,1516,100.0,6.83
0,6,1986,1992,1517,100.0,10.79
0,6,1987,1993,1518,100.0,9.139999999999999
0,6,1988,1994,1518,100.0,8.93
0,6,1989,1995,1517,100.0,5.36
0,6,1990,1996,1517,100.0,12.2
0,6,1991,1997,1518,100.0,14.45
0,6,1992,1998,1518,100.0,18.709999999999997
0,6,1993,1999,1516,100.0,21.349999999999998
0,6,1994,2000,1515,100.0,21.42
0,6,1995,2001,1515,100.0,11.129999999999999
0,6,1996,2002,1511,100.0,1.73
0,6,1997,2003,1509,100.0,-9.36
0,6,1998,2004,1508,100.0,-1.49
0,6,1999,2005,1508,100.0,1.01
0,6,2000,2006,1508,100.0,2.5
0,6,2001,2007,1507,100.0,7.380000000000001
0,6,2002,2008,1510,100.0,7.539999999999999
0,6,2003,2009,1511,100.0,-10.94
0,6,2004,2010,1511,100.0,-2.82
0,6,2005,2011,1511,100.0,1.04
0,6,2006,2012,1511,100.0,0.7799999999999999
0,6,2007,2013,1510,100.0,4.53
0,6,2008,2014,1511,100.0,12.64
0,6,2009,2015,1510,100.0,14.030000000000001
0,6,2010,2016,1510,100.0,9.42
0,6,2011,2017,1510,100.0,9.08
0,6,2012,2018,1509,100.0,11.360000000000001
0,6,2013,2019,1510,100.0,5.36
0,6,2014,2020,1510,100.0,10.67
0,7,1928,1935,1743,100.0,-11.55
0,7,1929,1936,1743,100.0,-0.8
0,7,1930,1937,1747,100.0,8.23
0,7,1931,1938,1746,100.0,-2.8899999999999997
0,7,1932,1939,1744,100.0,4.84
0,7,1933,1940,1743,100.0,1.1400000000000001
0,7,1934,1941,1752,100.0,-4.279999999999999
0,7,1935,1942,1753,100.0,-9.700000000000001
0,7,1936,1943,1754,100.0,-5.33
0,7,1937,1944,1751,100.0,0.58
0,7,1938,1945,1752,100.0,5.17
0,7,1939,1946,1748,100.0,11.37
0,7,1940,1947,1749,100.0,6.77
0,7,1941,1948,1748,100.0,5.45
0,7,1942,1949,1749,100.0,3.3099999999999996
0,7,1943,1950,1748,100.0,4.09
0,7,1944,1951,1747,100.0,7.7
0,7,1945,1952,1745,100.0,9.55
0,7,1946,1953,1749,100.0,10.77
0,7,1947,1954,1750,100.0,7.48
0,7,1948,1955,1752,100.0,15.310000000000002
0,7,1949,1956,1753,100.0,18.099999999999998
0,7,1950,1957,1754,100.0,14.31
0,7,1951,1958,1757,100.0,5.93
0,7,1952,1959,1760,100.0,12.479999999999999
0,7,1953,1960,1763,100.0,11.33
0,7,1954,1961,1764,100.0,7.17
0,7,1955,1962,1762,100.0,9.879999999999999
0,7,1956,1963,1762,100.0,4.55
0,7,1957,1964,1762,100.0,7.86
0,7,1958,1965,1763,100.0,8.86
0,7,1959,1966,1763,100.0,8.7
0,7,1960,1967,1762,100.0,3.02
0,7,1961,1968,1761,100.0,6.3
0,7,1962,1969,1737,100.0,6.79
0,7,1963,1970,1735,100.0,1.54
0,7,1964,1971,1738,100.0,0.8999999999999999
0,7,1965,1972,1738,100.0,3.02
0,7,1966,1973,1737,100.0,6.21
0,7,1967,1974,1737,100.0,-0.13
0,7,1968,1975,1739,100.0,-10.35
0,7,1969,1976,1766,100.0,-1.44
0,7,1970,1977,1769,100.0,3.27
0,7,1971,1978,1767,100.0,-0.75
0,7,1972,1979,1766,100.0,-0.37
0,7,1973,1980,1768,100.0,3.1300000000000003
0,7,1974,1981,1769,100.0,9.22
0,7,1975,1982,1769,100.0,4.65
0,7,1976,1983,1769,100.0,7.19
0,7,1977,1984,1769,100.0,9.89
0,7,1978,1985,1770,100.0,8.33
0,7,1979,1986,1770,100.0,12.23
0,7,1980,1987,1770,100.0,12.740000000000002
0,7,1981,1988,1770,100.0,9.6
0,7,1982,1989,1770,100.0,9.99
0,7,1983,1990,1769,100.0,12.920000000000002
0,7,1984,1991,1769,100.0,7.88
0,7,1985,1992,1769,100.0,11.18
0,7,1986,1993,1771,100.0,9.21
0,7,1987,1994,1771,100.0,8.52
0,7,1988,1995,1770,100.0,6.12
0,7,1989,1996,1769,100.0,11.59
0,7,1990,1997,1771,100.0,13.84
0,7,1991,1998,1771,100.0,17.549999999999997
0,7,1992,1999,1770,100.0,20.01
0,7,1993,2000,1768,100.0,20.5
0,7,1994,2001,1767,100.0,12.42
0,7,1995,2002,1763,100.0,3.9899999999999998
0,7,1996,2003,1763,100.0,-6.45
0,7,1997,2004,1761,100.0,-0.29
0,7,1998,2005,1760,100.0,1.18
0,7,1999,2006,1760,100.0,1.5599999999999998
0,7,2000,2007,1759,100.0,5.12
0,7,2001,2008,1758,100.0,6.2700000000000005
0,7,2002,2009,1763,100.0,-8.62
0,7,2003,2010,1763,100.0,-1.63
0,7,2004,2011,1763,100.0,1.1900000000000002
0,7,2005,2012,1763,100.0,0.74
0,7,2006,2013,1761,100.0,3.65
0,7,2007,2014,1762,100.0,9.8
0,7,2008,2015,1763,100.0,12.2
0,7,2009,2016,1762,100.0,10.040000000000001
0,7,2010,2017,1762,100.0,9.42
0,7,2011,2018,1761,100.0,11.379999999999999
0,7,2012,2019,1760,100.0,6.3100000000000005
0,7,2013,2020,1762,100.0,10.6
0,8,1928,1936,1993,100.0,-1.82
0,8,1929,1937,1996,100.0,4.14
0,8,1930,1938,1997,100.0,-4.760000000000001
0,8,1931,1939,1996,100.0,3.32
0,8,1932,1940,1993,100.0,2.5100000000000002
0,8,1933,1941,1994,100.0,-3.01
0,8,1934,1942,2002,100.0,-8.12
0,8,1935,1943,2004,100.0,-4.4799999999999995
0,8,1936,1944,2004,100.0,-0.49
0,8,1937,1945,2002,100.0,3.25
0,8,1938,1946,1998,100.0,9.879999999999999
0,8,1939,1947,1998,100.0,5.83
0,8,1940,1948,1999,100.0,5.17
0,8,1941,1949,1999,100.0,3.88
