dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,22,1998,2020,1757,31.740000000000002,7.7299999999999995
-20,23,1928,1951,5276,91.85,4.01
-20,23,1929,1952,5525,96.2,4.88
-20,23,1930,1953,5706,99.33999999999999,5.45
-20,23,1931,1954,5658,98.5,5.09
-20,23,1932,1955,5417,94.31,7.8100000000000005
-20,23,1933,1956,5167,89.92,8.94
-20,23,1934,1957,4925,85.58,8.68
-20,23,1935,1958,4687,81.39999999999999,7.24
-20,23,1936,1959,4437,77.03,9.0
-20,23,1937,1960,4184,72.64,9.39
-20,23,1938,1961,3934,68.27,9.07
-20,23,1939,1962,3684,63.94,10.02
-20,23,1940,1963,3513,60.940000000000005,8.92
-20,23,1941,1964,3262,56.58,9.58
-20,23,1942,1965,3012,52.22,9.8
-20,23,1943,1966,2761,47.86,9.700000000000001
-20,23,1944,1967,2519,43.65,8.42
-20,23,1945,1968,2268,39.300000000000004,8.98
-20,23,1946,1969,2022,35.160000000000004,9.02
-20,23,1947,1970,1772,30.81,8.09
-20,23,1948,1971,1689,29.349999999999998,7.739999999999999
-20,23,1949,1972,1438,24.98,7.84
-20,23,1950,1973,1188,20.630000000000003,8.07
-20,23,1951,1974,956,16.59,6.4399999999999995
-20,23,1952,1975,930,16.13,3.1
-20,23,1953,1976,960,16.64,4.95
-20,23,1954,1977,775,13.43,6.49
-20,23,1955,1978,838,14.52,3.3300000000000005
-20,23,1956,1979,967,16.76,3.02
-20,23,1957,1980,968,16.77,4.35
-20,23,1958,1981,957,16.580000000000002,6.77
-20,23,1959,1982,957,16.57,4.81
-20,23,1960,1983,1034,17.91,5.91
-20,23,1961,1984,1034,17.9,6.890000000000001
-20,23,1962,1985,1034,17.9,6.4
-20,23,1963,1986,956,16.55,8.25
-20,23,1964,1987,956,16.54,8.690000000000001
-20,23,1965,1988,1008,17.44,8.19
-20,23,1966,1989,1166,20.169999999999998,8.459999999999999
-20,23,1967,1990,1158,20.03,9.719999999999999
-20,23,1968,1991,1158,20.02,8.53
-20,23,1969,1992,1158,19.93,9.54
-20,23,1970,1993,1158,19.919999999999998,9.21
-20,23,1971,1994,991,17.05,9.569999999999999
-20,23,1972,1995,991,17.05,8.88
-20,23,1973,1996,991,17.05,10.07
-20,23,1974,1997,974,16.75,10.57
-20,23,1975,1998,751,12.91,11.77
-20,23,1976,1999,498,8.57,13.309999999999999
-20,23,1977,2000,491,8.450000000000001,13.62
-20,23,1978,2001,417,7.17,12.53
-20,23,1979,2002,443,7.630000000000001,11.16
-20,23,1980,2003,694,11.95,6.01
-20,23,1981,2004,946,16.29,9.17
-20,23,1982,2005,1198,20.630000000000003,9.17
-20,23,1983,2006,1298,22.36,7.630000000000001
-20,23,1984,2007,1298,22.37,8.55
-20,23,1985,2008,1298,22.38,7.79
-20,23,1986,2009,1386,23.89,-0.77
-20,23,1987,2010,1638,28.24,2.77
-20,23,1988,2011,1830,31.55,3.9600000000000004
-20,23,1989,2012,1757,30.3,2.71
-20,23,1990,2013,1757,30.31,4.06
-20,23,1991,2014,1757,30.31,6.619999999999999
-20,23,1992,2015,1757,30.320000000000004,7.06
-20,23,1993,2016,1757,30.330000000000002,6.329999999999999
-20,23,1994,2017,1757,30.330000000000002,6.569999999999999
-20,23,1995,2018,1757,30.34,7.449999999999999
-20,23,1996,2019,1757,30.349999999999998,6.4399999999999995
-20,23,1997,2020,1757,30.36,7.7299999999999995
-20,24,1928,1952,5525,92.19000000000001,4.88
-20,24,1929,1953,5748,95.91,5.35
-20,24,1930,1954,5898,98.38,4.569999999999999
-20,24,1931,1955,5669,94.55,7.3999999999999995
-20,24,1932,1956,5417,90.34,8.870000000000001
-20,24,1933,1957,5167,86.16,8.53
-20,24,1934,1958,4936,82.17,7.13
-20,24,1935,1959,4687,77.99000000000001,8.81
-20,24,1936,1960,4437,73.79,8.95
-20,24,1937,1961,4184,69.59,8.649999999999999
-20,24,1938,1962,3934,65.44,9.77
-20,24,1939,1963,3762,62.55,8.709999999999999
-20,24,1940,1964,3513,58.39,9.42
-20,24,1941,1965,3262,54.2,9.73
-20,24,1942,1966,3012,50.029999999999994,9.74
-20,24,1943,1967,2769,45.989999999999995,8.4
-20,24,1944,1968,2519,41.83,8.95
-20,24,1945,1969,2268,37.82,8.9
-20,24,1946,1970,2022,33.69,7.9399999999999995
-20,24,1947,1971,1939,32.29,7.7299999999999995
-20,24,1948,1972,1689,28.110000000000003,7.88
-20,24,1949,1973,1438,23.93,8.200000000000001
-20,24,1950,1974,1205,20.05,6.61
-20,24,1951,1975,1179,19.6,3.6799999999999997
-20,24,1952,1976,1183,19.66,5.21
-20,24,1953,1977,967,16.06,6.419999999999999
-20,24,1954,1978,849,14.099999999999998,3.4299999999999997
-20,24,1955,1979,967,16.06,3.02
-20,24,1956,1980,968,16.07,4.35
-20,24,1957,1981,968,16.07,6.710000000000001
-20,24,1958,1982,957,15.879999999999999,4.81
-20,24,1959,1983,1034,17.16,5.91
-20,24,1960,1984,1034,17.16,6.890000000000001
-20,24,1961,1985,1034,17.150000000000002,6.4
-20,24,1962,1986,1034,17.150000000000002,7.7700000000000005
-20,24,1963,1987,956,15.85,8.690000000000001
-20,24,1964,1988,1008,16.71,8.19
-20,24,1965,1989,1166,19.33,8.459999999999999
-20,24,1966,1990,1166,19.33,9.67
-20,24,1967,1991,1158,19.189999999999998,8.53
-20,24,1968,1992,1158,19.18,9.54
-20,24,1969,1993,1158,19.1,9.21
-20,24,1970,1994,1158,19.09,9.07
-20,24,1971,1995,991,16.34,8.88
-20,24,1972,1996,991,16.34,10.07
-20,24,1973,1997,991,16.33,10.530000000000001
-20,24,1974,1998,974,16.05,11.42
-20,24,1975,1999,751,12.379999999999999,12.389999999999999
-20,24,1976,2000,498,8.21,13.569999999999999
-20,24,1977,2001,491,8.1,12.29
-20,24,1978,2002,572,9.44,10.979999999999999
-20,24,1979,2003,695,11.469999999999999,6.02
-20,24,1980,2004,946,15.61,9.17
-20,24,1981,2005,1198,19.77,9.17
-20,24,1982,2006,1375,22.7,8.15
-20,24,1983,2007,1298,21.43,8.55
-20,24,1984,2008,1298,21.44,7.79
-20,24,1985,2009,1386,22.89,-0.77
-20,24,1986,2010,1638,27.060000000000002,2.77
-20,24,1987,2011,1882,31.09,4.18
-20,24,1988,2012,1915,31.64,3.45
-20,24,1989,2013,1757,29.049999999999997,4.06
-20,24,1990,2014,1757,29.049999999999997,6.619999999999999
-20,24,1991,2015,1757,29.049999999999997,7.06
-20,24,1992,2016,1757,29.060000000000002,6.329999999999999
-20,24,1993,2017,1757,29.07,6.569999999999999
-20,24,1994,2018,1757,29.07,7.449999999999999
-20,24,1995,2019,1757,29.080000000000002,6.4399999999999995
-20,24,1996,2020,1757,29.080000000000002,7.7299999999999995
-20,25,1928,1953,5748,92.07,5.35
-20,25,1929,1954,5940,95.13000000000001,4.49
-20,25,1930,1955,5909,94.59,6.77
-20,25,1931,1956,5669,90.73,8.43
-20,25,1932,1957,5417,86.71,8.48
-20,25,1933,1958,5178,82.86,7.04
-20,25,1934,1959,4936,78.86,8.649999999999999
-20,25,1935,1960,4687,74.83999999999999,8.77
-20,25,1936,1961,4437,70.82000000000001,8.27
-20,25,1937,1962,4184,66.82000000000001,9.34
-20,25,1938,1963,4012,64.05,8.52
-20,25,1939,1964,3762,60.050000000000004,9.2
-20,25,1940,1965,3513,56.04,9.569999999999999
-20,25,1941,1966,3262,52.03,9.68
-20,25,1942,1967,3020,48.15,8.469999999999999
-20,25,1943,1968,2769,44.15,8.92
-20,25,1944,1969,2519,40.32,8.870000000000001
-20,25,1945,1970,2268,36.309999999999995,7.86
-20,25,1946,1971,2189,35.0,7.59
-20,25,1947,1972,1939,30.98,7.86
-20,25,1948,1973,1689,26.99,8.219999999999999
-20,25,1949,1974,1455,23.24,6.81
-20,25,1950,1975,1428,22.8,4.109999999999999
-20,25,1951,1976,1432,22.85,5.37
-20,25,1952,1977,1190,18.98,6.279999999999999
-20,25,1953,1978,1041,16.59,4.44
-20,25,1954,1979,978,15.590000000000002,3.11
-20,25,1955,1980,968,15.43,4.35
-20,25,1956,1981,968,15.42,6.710000000000001
-20,25,1957,1982,968,15.42,4.81
-20,25,1958,1983,1034,16.470000000000002,5.91
-20,25,1959,1984,1034,16.46,6.890000000000001
-20,25,1960,1985,1034,16.46,6.4
-20,25,1961,1986,1034,16.46,7.7700000000000005
-20,25,1962,1987,1034,16.46,8.200000000000001
-20,25,1963,1988,1008,16.04,8.19
-20,25,1964,1989,1166,18.55,8.459999999999999
-20,25,1965,1990,1166,18.55,9.67
-20,25,1966,1991,1166,18.55,8.49
-20,25,1967,1992,1158,18.42,9.54
-20,25,1968,1993,1158,18.41,9.21
-20,25,1969,1994,1158,18.33,9.07
-20,25,1970,1995,1158,18.33,8.469999999999999
-20,25,1971,1996,991,15.690000000000001,10.07
-20,25,1972,1997,991,15.690000000000001,10.530000000000001
-20,25,1973,1998,991,15.68,11.379999999999999
-20,25,1974,1999,974,15.409999999999998,12.02
-20,25,1975,2000,751,11.88,12.659999999999998
-20,25,1976,2001,498,7.88,12.25
-20,25,1977,2002,646,10.23,10.85
-20,25,1978,2003,824,13.05,7.32
-20,25,1979,2004,947,15.0,9.17
-20,25,1980,2005,1198,18.98,9.17
-20,25,1981,2006,1375,21.790000000000003,8.15
-20,25,1982,2007,1375,21.790000000000003,8.88
-20,25,1983,2008,1298,20.580000000000002,7.79
-20,25,1984,2009,1386,21.98,-0.77
-20,25,1985,2010,1638,25.979999999999997,2.77
-20,25,1986,2011,1882,29.84,4.18
-20,25,1987,2012,1967,31.2,3.66
-20,25,1988,2013,1915,30.39,4.58
-20,25,1989,2014,1757,27.88,6.619999999999999
-20,25,1990,2015,1757,27.88,7.06
-20,25,1991,2016,1757,27.889999999999997,6.329999999999999
-20,25,1992,2017,1757,27.889999999999997,6.569999999999999
-20,25,1993,2018,1757,27.91,7.449999999999999
-20,25,1994,2019,1757,27.92,6.4399999999999995
-20,25,1995,2020,1757,27.92,7.7299999999999995
-20,26,1928,1954,5940,91.47,4.49
-20,26,1929,1955,5951,91.61,6.67
-20,26,1930,1956,5909,90.92,7.7700000000000005
-20,26,1931,1957,5669,87.22999999999999,8.08
-20,26,1932,1958,5428,83.52000000000001,7.03
-20,26,1933,1959,5178,79.65,8.52
-20,26,1934,1960,4936,75.8,8.62
-20,26,1935,1961,4687,71.94,8.12
-20,26,1936,1962,4437,68.10000000000001,8.95
-20,26,1937,1963,4262,65.42999999999999,8.17
-20,26,1938,1964,4012,61.58,9.0
-20,26,1939,1965,3762,57.720000000000006,9.36
-20,26,1940,1966,3513,53.87,9.53
-20,26,1941,1967,3270,50.13999999999999,8.450000000000001
-20,26,1942,1968,3020,46.300000000000004,8.98
-20,26,1943,1969,2769,42.61,8.85
-20,26,1944,1970,2519,38.769999999999996,7.86
-20,26,1945,1971,2435,37.46,7.53
-20,26,1946,1972,2189,33.64,7.7299999999999995
-20,26,1947,1973,1939,29.79,8.19
-20,26,1948,1974,1706,26.200000000000003,6.88
-20,26,1949,1975,1678,25.759999999999998,4.47
-20,26,1950,1976,1681,25.8,5.58
-20,26,1951,1977,1439,22.07,6.239999999999999
-20,26,1952,1978,1264,19.38,4.78
-20,26,1953,1979,1170,17.93,4.09
-20,26,1954,1980,979,15.0,4.390000000000001
-20,26,1955,1981,968,14.829999999999998,6.710000000000001
-20,26,1956,1982,968,14.829999999999998,4.81
-20,26,1957,1983,1045,16.0,5.88
-20,26,1958,1984,1034,15.83,6.890000000000001
-20,26,1959,1985,1034,15.83,6.4
-20,26,1960,1986,1034,15.83,7.7700000000000005
-20,26,1961,1987,1034,15.83,8.200000000000001
-20,26,1962,1988,1086,16.619999999999997,7.779999999999999
-20,26,1963,1989,1166,17.84,8.459999999999999
-20,26,1964,1990,1166,17.83,9.67
-20,26,1965,1991,1166,17.83,8.49
-20,26,1966,1992,1166,17.83,9.49
-20,26,1967,1993,1158,17.7,9.21
-20,26,1968,1994,1158,17.7,9.07
-20,26,1969,1995,1158,17.630000000000003,8.469999999999999
-20,26,1970,1996,1158,17.62,9.59
-20,26,1971,1997,991,15.079999999999998,10.530000000000001
-20,26,1972,1998,991,15.079999999999998,11.379999999999999
-20,26,1973,1999,991,15.079999999999998,11.97
-20,26,1974,2000,974,14.82,12.29
-20,26,1975,2001,751,11.43,11.559999999999999
-20,26,1976,2002,653,9.950000000000001,10.83
-20,26,1977,2003,898,13.68,7.64
-20,26,1978,2004,1076,16.39,9.39
-20,26,1979,2005,1199,18.26,9.17
-20,26,1980,2006,1375,20.95,8.15
-20,26,1981,2007,1375,20.95,8.88
-20,26,1982,2008,1375,20.96,8.15
-20,26,1983,2009,1386,21.13,-0.77
-20,26,1984,2010,1638,24.97,2.77
-20,26,1985,2011,1882,28.7,4.18
-20,26,1986,2012,1967,29.99,3.66
-20,26,1987,2013,1967,30.009999999999998,4.72
-20,26,1988,2014,1915,29.220000000000002,6.819999999999999
-20,26,1989,2015,1757,26.810000000000002,7.06
-20,26,1990,2016,1757,26.810000000000002,6.329999999999999
-20,26,1991,2017,1757,26.82,6.569999999999999
-20,26,1992,2018,1757,26.82,7.449999999999999
-20,26,1993,2019,1757,26.840000000000003,6.4399999999999995
-20,26,1994,2020,1757,26.840000000000003,7.7299999999999995
-20,27,1928,1955,5951,88.22,6.67
-20,27,1929,1956,5951,88.19,7.670000000000001
-20,27,1930,1957,5909,87.53999999999999,7.48
-20,27,1931,1958,5680,84.14,6.7299999999999995
-20,27,1932,1959,5428,80.4,8.469999999999999
-20,27,1933,1960,5178,76.67,8.51
-20,27,1934,1961,4936,72.97,8.0
-20,27,1935,1962,4687,69.28,8.790000000000001
-20,27,1936,1963,4515,66.72,7.85
-20,27,1937,1964,4262,63.0,8.64
-20,27,1938,1965,4012,59.28,9.17
-20,27,1939,1966,3762,55.57,9.33
-20,27,1940,1967,3521,51.99,8.35
-20,27,1941,1968,3270,48.28,8.94
-20,27,1942,1969,3020,44.75,8.9
-20,27,1943,1970,2769,41.03,7.86
-20,27,1944,1971,2686,39.78,7.53
-20,27,1945,1972,2435,36.05,7.66
-20,27,1946,1973,2189,32.39,8.05
-20,27,1947,1974,1956,28.93,6.9
-20,27,1948,1975,1929,28.52,4.67
-20,27,1949,1976,1931,28.54,5.800000000000001
-20,27,1950,1977,1688,24.94,6.34
-20,27,1951,1978,1513,22.34,4.99
-20,27,1952,1979,1393,20.560000000000002,4.4799999999999995
-20,27,1953,1980,1171,17.28,4.9
-20,27,1954,1981,979,14.44,6.7
-20,27,1955,1982,968,14.280000000000001,4.81
-20,27,1956,1983,1045,15.409999999999998,5.88
-20,27,1957,1984,1045,15.4,6.84
-20,27,1958,1985,1034,15.24,6.4
-20,27,1959,1986,1034,15.24,7.7700000000000005
-20,27,1960,1987,1034,15.24,8.200000000000001
-20,27,1961,1988,1086,16.0,7.779999999999999
-20,27,1962,1989,1244,18.32,8.06
-20,27,1963,1990,1166,17.169999999999998,9.67
-20,27,1964,1991,1166,17.169999999999998,8.49
-20,27,1965,1992,1166,17.169999999999998,9.49
-20,27,1966,1993,1166,17.16,9.17
-20,27,1967,1994,1158,17.04,9.07
-20,27,1968,1995,1158,17.04,8.469999999999999
-20,27,1969,1996,1158,16.98,9.59
-20,27,1970,1997,1158,16.97,10.03
-20,27,1971,1998,991,14.52,11.379999999999999
-20,27,1972,1999,991,14.52,11.97
-20,27,1973,2000,991,14.52,12.24
-20,27,1974,2001,974,14.27,11.27
-20,27,1975,2002,906,13.29,10.37
-20,27,1976,2003,905,13.270000000000001,7.66
-20,27,1977,2004,1150,16.869999999999997,9.4
-20,27,1978,2005,1328,19.48,9.35
-20,27,1979,2006,1376,20.18,8.16
-20,27,1980,2007,1375,20.18,8.88
-20,27,1981,2008,1375,20.18,8.15
-20,27,1982,2009,1463,21.47,0.06999999999999999
-20,27,1983,2010,1638,24.05,2.77
-20,27,1984,2011,1882,27.63,4.18
-20,27,1985,2012,1967,28.88,3.66
-20,27,1986,2013,1967,28.89,4.72
-20,27,1987,2014,1967,28.9,6.88
-20,27,1988,2015,1915,28.139999999999997,7.19
-20,27,1989,2016,1757,25.82,6.329999999999999
-20,27,1990,2017,1757,25.82,6.569999999999999
-20,27,1991,2018,1757,25.83,7.449999999999999
-20,27,1992,2019,1757,25.83,6.4399999999999995
-20,27,1993,2020,1757,25.840000000000003,7.7299999999999995
-20,28,1928,1956,5951,85.04,7.670000000000001
-20,28,1929,1957,5951,85.03,7.39
-20,28,1930,1958,5920,84.55,6.239999999999999
-20,28,1931,1959,5680,81.11,8.12
-20,28,1932,1960,5428,77.5,8.459999999999999
-20,28,1933,1961,5178,73.91,7.91
-20,28,1934,1962,4936,70.37,8.66
-20,28,1935,1963,4765,67.91,7.7299999999999995
-20,28,1936,1964,4515,64.33,8.32
-20,28,1937,1965,4262,60.73,8.82
-20,28,1938,1966,4012,57.15,9.15
-20,28,1939,1967,3770,53.690000000000005,8.200000000000001
-20,28,1940,1968,3521,50.129999999999995,8.83
-20,28,1941,1969,3270,46.72,8.870000000000001
-20,28,1942,1970,3020,43.15,7.93
-20,28,1943,1971,2936,41.93,7.539999999999999
-20,28,1944,1972,2686,38.34,7.66
-20,28,1945,1973,2435,34.760000000000005,7.969999999999999
-20,28,1946,1974,2206,31.46,6.819999999999999
-20,28,1947,1975,2179,31.069999999999997,4.8
-20,28,1948,1976,2182,31.1,5.8999999999999995
-20,28,1949,1977,1938,27.61,6.49
-20,28,1950,1978,1762,25.1,5.220000000000001
-20,28,1951,1979,1642,23.380000000000003,4.72
-20,28,1952,1980,1394,19.830000000000002,5.08
-20,28,1953,1981,1171,16.650000000000002,6.529999999999999
-20,28,1954,1982,979,13.919999999999998,4.84
-20,28,1955,1983,1045,14.860000000000001,5.88
-20,28,1956,1984,1045,14.85,6.84
-20,28,1957,1985,1045,14.85,6.370000000000001
-20,28,1958,1986,1034,14.69,7.7700000000000005
-20,28,1959,1987,1034,14.69,8.200000000000001
-20,28,1960,1988,1086,15.43,7.779999999999999
-20,28,1961,1989,1244,17.669999999999998,8.06
-20,28,1962,1990,1244,17.669999999999998,9.17
-20,28,1963,1991,1166,16.56,8.49
-20,28,1964,1992,1166,16.55,9.49
-20,28,1965,1993,1166,16.55,9.17
-20,28,1966,1994,1166,16.55,9.04
-20,28,1967,1995,1158,16.43,8.469999999999999
-20,28,1968,1996,1158,16.43,9.59
-20,28,1969,1997,1158,16.37,10.03
-20,28,1970,1998,1158,16.36,10.84
-20,28,1971,1999,991,14.01,11.97
-20,28,1972,2000,991,14.01,12.24
-20,28,1973,2001,991,14.01,11.24
-20,28,1974,2002,1129,15.959999999999999,10.17
-20,28,1975,2003,1158,16.38,8.02
-20,28,1976,2004,1157,16.36,9.39
-20,28,1977,2005,1402,19.830000000000002,9.370000000000001
-20,28,1978,2006,1505,21.29,8.55
-20,28,1979,2007,1376,19.470000000000002,8.88
-20,28,1980,2008,1375,19.46,8.15
-20,28,1981,2009,1463,20.7,0.06999999999999999
-20,28,1982,2010,1715,24.27,3.3300000000000005
-20,28,1983,2011,1882,26.640000000000004,4.18
-20,28,1984,2012,1967,27.85,3.66
-20,28,1985,2013,1967,27.860000000000003,4.72
-20,28,1986,2014,1967,27.860000000000003,6.88
-20,28,1987,2015,1967,27.87,7.23
-20,28,1988,2016,1915,27.13,6.52
-20,28,1989,2017,1757,24.9,6.569999999999999
-20,28,1990,2018,1757,24.9,7.449999999999999
-20,28,1991,2019,1757,24.91,6.4399999999999995
-20,28,1992,2020,1757,24.91,7.7299999999999995
-20,29,1928,1957,5951,82.09,7.39
-20,29,1929,1958,5962,82.22,6.16
-20,29,1930,1959,5920,81.61,7.580000000000001
-20,29,1931,1960,5680,78.28,8.12
-20,29,1932,1961,5428,74.81,7.88
-20,29,1933,1962,5178,71.36,8.55
-20,29,1934,1963,5014,69.01,7.630000000000001
-20,29,1935,1964,4765,65.56,8.200000000000001
-20,29,1936,1965,4515,62.1,8.51
-20,29,1937,1966,4262,58.620000000000005,8.82
-20,29,1938,1967,4020,55.279999999999994,8.06
-20,29,1939,1968,3770,51.839999999999996,8.67
-20,29,1940,1969,3521,48.57,8.76
-20,29,1941,1970,3270,45.11,7.920000000000001
-20,29,1942,1971,3187,43.94,7.61
-20,29,1943,1972,2936,40.47,7.66
-20,29,1944,1973,2686,37.019999999999996,7.969999999999999
-20,29,1945,1974,2452,33.79,6.78
-20,29,1946,1975,2429,33.44,4.81
-20,29,1947,1976,2432,33.47,5.96
-20,29,1948,1977,2189,30.11,6.54
-20,29,1949,1978,2012,27.67,5.4399999999999995
-20,29,1950,1979,1891,26.0,4.96
-20,29,1951,1980,1643,22.58,5.2
-20,29,1952,1981,1394,19.15,6.370000000000001
-20,29,1953,1982,1171,16.08,5.1499999999999995
-20,29,1954,1983,1056,14.49,5.89
-20,29,1955,1984,1045,14.34,6.84
-20,29,1956,1985,1045,14.34,6.370000000000001
-20,29,1957,1986,1045,14.34,7.720000000000001
-20,29,1958,1987,1034,14.180000000000001,8.200000000000001
-20,29,1959,1988,1086,14.899999999999999,7.779999999999999
-20,29,1960,1989,1244,17.06,8.06
-20,29,1961,1990,1244,17.06,9.17
-20,29,1962,1991,1244,17.06,8.14
-20,29,1963,1992,1166,15.98,9.49
-20,29,1964,1993,1166,15.98,9.17
-20,29,1965,1994,1166,15.98,9.04
-20,29,1966,1995,1166,15.98,8.44
-20,29,1967,1996,1158,15.870000000000001,9.59
-20,29,1968,1997,1158,15.86,10.03
-20,29,1969,1998,1158,15.8,10.84
-20,29,1970,1999,1158,15.8,11.41
-20,29,1971,2000,991,13.52,12.24
-20,29,1972,2001,991,13.530000000000001,11.24
-20,29,1973,2002,1146,15.65,10.14
-20,29,1974,2003,1381,18.86,8.129999999999999
-20,29,1975,2004,1410,19.25,9.229999999999999
-20,29,1976,2005,1409,19.24,9.36
-20,29,1977,2006,1579,21.57,8.649999999999999
-20,29,1978,2007,1505,20.560000000000002,9.07
-20,29,1979,2008,1376,18.8,8.16
-20,29,1980,2009,1463,19.99,0.06999999999999999
-20,29,1981,2010,1715,23.44,3.3300000000000005
-20,29,1982,2011,1959,26.77,4.58
-20,29,1983,2012,1967,26.889999999999997,3.66
-20,29,1984,2013,1967,26.900000000000002,4.72
-20,29,1985,2014,1967,26.900000000000002,6.88
-20,29,1986,2015,1967,26.900000000000002,7.23
-20,29,1987,2016,1967,26.900000000000002,6.58
-20,29,1988,2017,1915,26.200000000000003,6.72
-20,29,1989,2018,1757,24.04,7.449999999999999
-20,29,1990,2019,1757,24.05,6.4399999999999995
-20,29,1991,2020,1757,24.05,7.7299999999999995
-20,30,1928,1958,5962,79.47999999999999,6.16
-20,30,1929,1959,5962,79.46,7.489999999999999
-20,30,1930,1960,5920,78.86,7.61
-20,30,1931,1961,5680,75.64999999999999,7.580000000000001
-20,30,1932,1962,5428,72.32,8.5
-20,30,1933,1963,5256,70.00999999999999,7.55
-20,30,1934,1964,5014,66.7,8.09
-20,30,1935,1965,4765,63.36000000000001,8.38
-20,30,1936,1966,4515,60.019999999999996,8.51
-20,30,1937,1967,4270,56.769999999999996,7.79
-20,30,1938,1968,4020,53.44,8.52
-20,30,1939,1969,3770,50.27,8.61
-20,30,1940,1970,3521,46.949999999999996,7.85
-20,30,1941,1971,3437,45.81,7.61
-20,30,1942,1972,3187,42.46,7.7299999999999995
-20,30,1943,1973,2936,39.12,7.960000000000001
-20,30,1944,1974,2703,36.0,6.800000000000001
-20,30,1945,1975,2675,35.620000000000005,4.8500000000000005
-20,30,1946,1976,2682,35.68,5.91
-20,30,1947,1977,2439,32.43,6.5600000000000005
-20,30,1948,1978,2263,30.09,5.56
-20,30,1949,1979,2141,28.46,5.2
-20,30,1950,1980,1892,25.14,5.38
-20,30,1951,1981,1643,21.82,6.3
-20,30,1952,1982,1394,18.5,5.25
-20,30,1953,1983,1248,16.56,5.92
-20,30,1954,1984,1056,14.01,6.83
-20,30,1955,1985,1045,13.86,6.370000000000001
-20,30,1956,1986,1045,13.86,7.720000000000001
-20,30,1957,1987,1045,13.86,8.14
-20,30,1958,1988,1086,14.399999999999999,7.779999999999999
-20,30,1959,1989,1244,16.49,8.06
-20,30,1960,1990,1244,16.49,9.17
-20,30,1961,1991,1244,16.49,8.14
-20,30,1962,1992,1244,16.48,9.07
-20,30,1963,1993,1166,15.45,9.17
-20,30,1964,1994,1166,15.440000000000001,9.04
-20,30,1965,1995,1166,15.440000000000001,8.44
-20,30,1966,1996,1166,15.440000000000001,9.55
-20,30,1967,1997,1158,15.329999999999998,10.03
-20,30,1968,1998,1158,15.329999999999998,10.84
-20,30,1969,1999,1158,15.28,11.41
-20,30,1970,2000,1158,15.27,11.690000000000001
-20,30,1971,2001,991,13.07,11.24
-20,30,1972,2002,1146,15.129999999999999,10.14
-20,30,1973,2003,1398,18.45,8.12
-20,30,1974,2004,1633,21.55,9.139999999999999
-20,30,1975,2005,1662,21.94,9.21
-20,30,1976,2006,1586,20.94,8.649999999999999
-20,30,1977,2007,1579,20.849999999999998,9.11
-20,30,1978,2008,1505,19.88,8.459999999999999
-20,30,1979,2009,1464,19.33,0.08
-20,30,1980,2010,1715,22.650000000000002,3.3300000000000005
-20,30,1981,2011,1959,25.88,4.58
-20,30,1982,2012,2044,27.0,4.03
-20,30,1983,2013,1967,26.0,4.72
-20,30,1984,2014,1967,26.0,6.88
-20,30,1985,2015,1967,26.0,7.23
-20,30,1986,2016,1967,26.0,6.58
-20,30,1987,2017,1967,26.009999999999998,6.77
-20,30,1988,2018,1915,25.330000000000002,7.5200000000000005
-20,30,1989,2019,1757,23.24,6.4399999999999995
-20,30,1990,2020,1757,23.24,7.7299999999999995
-20,31,1928,1959,5962,76.9,7.489999999999999
-20,31,1929,1960,5962,76.87,7.5200000000000005
-20,31,1930,1961,5920,76.3,7.12
-20,31,1931,1962,5680,73.21,8.200000000000001
-20,31,1932,1963,5506,70.97,7.53
-20,31,1933,1964,5256,67.74,8.0
-20,31,1934,1965,5014,64.53,8.27
-20,31,1935,1966,4765,61.3,8.4
-20,31,1936,1967,4523,58.17,7.539999999999999
-20,31,1937,1968,4270,54.93,8.24
-20,31,1938,1969,4020,51.88,8.48
-20,31,1939,1970,3770,48.65,7.7299999999999995
-20,31,1940,1971,3688,47.56,7.539999999999999
-20,31,1941,1972,3437,44.31,7.720000000000001
-20,31,1942,1973,3187,41.089999999999996,8.02
-20,31,1943,1974,2953,38.06,6.83
-20,31,1944,1975,2926,37.7,4.9399999999999995
-20,31,1945,1976,2928,37.72,5.91
-20,31,1946,1977,2689,34.61,6.4799999999999995
-20,31,1947,1978,2513,32.33,5.63
-20,31,1948,1979,2392,30.769999999999996,5.319999999999999
-20,31,1949,1980,2142,27.55,5.56
-20,31,1950,1981,1892,24.32,6.36
-20,31,1951,1982,1643,21.11,5.34
-20,31,1952,1983,1471,18.89,5.87
-20,31,1953,1984,1248,16.02,6.64
-20,31,1954,1985,1056,13.55,6.370000000000001
-20,31,1955,1986,1045,13.41,7.720000000000001
-20,31,1956,1987,1045,13.41,8.14
-20,31,1957,1988,1097,14.069999999999999,7.739999999999999
-20,31,1958,1989,1244,15.959999999999999,8.06
-20,31,1959,1990,1244,15.959999999999999,9.17
-20,31,1960,1991,1244,15.959999999999999,8.14
-20,31,1961,1992,1244,15.950000000000001,9.07
-20,31,1962,1993,1244,15.950000000000001,8.799999999999999
-20,31,1963,1994,1166,14.940000000000001,9.04
-20,31,1964,1995,1166,14.940000000000001,8.44
-20,31,1965,1996,1166,14.940000000000001,9.55
-20,31,1966,1997,1166,14.940000000000001,10.0
-20,31,1967,1998,1158,14.84,10.84
-20,31,1968,1999,1158,14.829999999999998,11.41
